filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00355.jpeg,640,480,RBC,67,24,186,134
BloodImage_00355.jpeg,640,480,RBC,282,168,381,281
BloodImage_00355.jpeg,640,480,RBC,271,338,372,448
BloodImage_00355.jpeg,640,480,RBC,67,246,178,345
BloodImage_00355.jpeg,640,480,RBC,63,307,174,406
BloodImage_00355.jpeg,640,480,RBC,336,1,445,81
BloodImage_00355.jpeg,640,480,RBC,493,105,591,199
BloodImage_00355.jpeg,640,480,RBC,433,50,507,139
BloodImage_00355.jpeg,640,480,RBC,476,1,555,95
BloodImage_00355.jpeg,640,480,RBC,555,19,640,123
BloodImage_00355.jpeg,640,480,RBC,280,68,383,159
BloodImage_00355.jpeg,640,480,RBC,370,143,490,228
BloodImage_00235.jpeg,640,480,RBC,1,166,89,283
BloodImage_00235.jpeg,640,480,RBC,147,207,251,326
BloodImage_00235.jpeg,640,480,RBC,480,343,604,468
BloodImage_00055.jpeg,640,480,RBC,330,15,439,100
BloodImage_00055.jpeg,640,480,RBC,236,20,337,131
BloodImage_00055.jpeg,640,480,RBC,319,231,405,327
BloodImage_00055.jpeg,640,480,RBC,487,143,594,265
BloodImage_00055.jpeg,640,480,RBC,280,407,366,480
BloodImage_00055.jpeg,640,480,RBC,211,407,297,480
BloodImage_00055.jpeg,640,480,RBC,555,304,640,415
BloodImage_00055.jpeg,640,480,RBC,422,283,540,388
BloodImage_00055.jpeg,640,480,RBC,77,1,186,85
BloodImage_00055.jpeg,640,480,RBC,36,12,126,105
BloodImage_00407.jpeg,640,480,RBC,30,168,140,264
BloodImage_00407.jpeg,640,480,RBC,12,35,109,133
BloodImage_00407.jpeg,640,480,RBC,25,352,137,452
BloodImage_00407.jpeg,640,480,RBC,109,318,221,418
BloodImage_00407.jpeg,640,480,RBC,158,240,273,361
BloodImage_00407.jpeg,640,480,RBC,248,346,345,441
BloodImage_00407.jpeg,640,480,RBC,350,292,453,382
BloodImage_00407.jpeg,640,480,RBC,329,58,451,168
BloodImage_00407.jpeg,640,480,RBC,170,1,300,101
BloodImage_00407.jpeg,640,480,RBC,168,110,277,203
BloodImage_00407.jpeg,640,480,RBC,203,152,293,230
BloodImage_00407.jpeg,640,480,RBC,388,1,538,76
BloodImage_00407.jpeg,640,480,RBC,524,221,637,301
BloodImage_00407.jpeg,640,480,RBC,470,122,553,205
BloodImage_00407.jpeg,640,480,RBC,511,94,606,201
BloodImage_00354.jpeg,640,480,RBC,369,40,470,152
BloodImage_00354.jpeg,640,480,RBC,473,156,574,268
BloodImage_00354.jpeg,640,480,RBC,446,278,569,386
BloodImage_00354.jpeg,640,480,RBC,534,364,640,462
BloodImage_00354.jpeg,640,480,RBC,405,371,511,480
BloodImage_00354.jpeg,640,480,RBC,559,97,640,204
BloodImage_00354.jpeg,640,480,RBC,469,1,562,89
BloodImage_00354.jpeg,640,480,RBC,277,343,352,453
BloodImage_00354.jpeg,640,480,RBC,209,352,329,443
BloodImage_00354.jpeg,640,480,RBC,96,345,201,455
BloodImage_00354.jpeg,640,480,RBC,374,143,465,225
BloodImage_00354.jpeg,640,480,RBC,183,27,283,120
BloodImage_00354.jpeg,640,480,RBC,41,201,141,294
BloodImage_00354.jpeg,640,480,RBC,106,10,203,119
BloodImage_00354.jpeg,640,480,RBC,26,94,139,209
BloodImage_00232.jpeg,640,480,RBC,509,177,614,291
BloodImage_00232.jpeg,640,480,RBC,448,1,563,102
BloodImage_00232.jpeg,640,480,RBC,340,261,453,371
BloodImage_00232.jpeg,640,480,RBC,239,364,344,471
BloodImage_00232.jpeg,640,480,RBC,123,362,228,469
BloodImage_00232.jpeg,640,480,RBC,137,44,242,151
BloodImage_00232.jpeg,640,480,RBC,212,149,326,259
BloodImage_00232.jpeg,640,480,RBC,458,275,562,374
BloodImage_00232.jpeg,640,480,RBC,415,332,519,431
BloodImage_00214.jpeg,640,480,RBC,206,125,333,236
BloodImage_00214.jpeg,640,480,RBC,87,201,186,299
BloodImage_00214.jpeg,640,480,RBC,2,1,98,96
BloodImage_00214.jpeg,640,480,RBC,31,98,155,195
BloodImage_00214.jpeg,640,480,RBC,284,258,380,344
BloodImage_00214.jpeg,640,480,RBC,252,306,356,418
BloodImage_00214.jpeg,640,480,RBC,237,361,341,473
BloodImage_00214.jpeg,640,480,RBC,390,226,508,311
BloodImage_00214.jpeg,640,480,RBC,487,408,600,480
BloodImage_00214.jpeg,640,480,RBC,429,301,570,420
BloodImage_00214.jpeg,640,480,RBC,340,372,445,480
BloodImage_00214.jpeg,640,480,RBC,513,1,633,98
BloodImage_00214.jpeg,640,480,RBC,146,341,249,446
BloodImage_00214.jpeg,640,480,RBC,307,11,410,116
BloodImage_00214.jpeg,640,480,RBC,32,272,135,377
BloodImage_00003.jpeg,640,480,RBC,367,359,483,450
BloodImage_00003.jpeg,640,480,RBC,510,208,621,299
BloodImage_00003.jpeg,640,480,RBC,319,279,417,374
BloodImage_00003.jpeg,640,480,RBC,315,95,426,197
BloodImage_00003.jpeg,640,480,RBC,377,145,475,240
BloodImage_00003.jpeg,640,480,RBC,521,16,609,141
BloodImage_00003.jpeg,640,480,RBC,411,1,516,86
BloodImage_00003.jpeg,640,480,RBC,61,70,149,217
BloodImage_00003.jpeg,640,480,RBC,220,255,332,376
BloodImage_00003.jpeg,640,480,RBC,51,201,163,322
BloodImage_00003.jpeg,640,480,RBC,514,385,601,480
BloodImage_00212.jpeg,640,480,RBC,226,141,338,240
BloodImage_00212.jpeg,640,480,RBC,183,40,319,156
BloodImage_00212.jpeg,640,480,RBC,327,143,439,247
BloodImage_00212.jpeg,640,480,RBC,505,291,611,393
BloodImage_00212.jpeg,640,480,RBC,534,387,638,480
BloodImage_00212.jpeg,640,480,RBC,165,402,268,480
BloodImage_00212.jpeg,640,480,RBC,273,293,389,390
BloodImage_00212.jpeg,640,480,RBC,1,1,95,93
BloodImage_00212.jpeg,640,480,RBC,410,236,517,360
BloodImage_00212.jpeg,640,480,RBC,349,1,458,111
BloodImage_00212.jpeg,640,480,RBC,562,71,640,188
BloodImage_00212.jpeg,640,480,RBC,525,174,624,292
BloodImage_00212.jpeg,640,480,RBC,108,169,226,285
BloodImage_00168.jpeg,640,480,RBC,440,347,563,450
BloodImage_00168.jpeg,640,480,RBC,274,179,388,258
BloodImage_00168.jpeg,640,480,RBC,340,261,441,366
BloodImage_00168.jpeg,640,480,RBC,364,103,480,210
BloodImage_00168.jpeg,640,480,RBC,378,1,493,91
BloodImage_00168.jpeg,640,480,RBC,32,371,152,480
BloodImage_00168.jpeg,640,480,RBC,6,276,106,370
BloodImage_00168.jpeg,640,480,RBC,6,41,130,141
BloodImage_00168.jpeg,640,480,RBC,98,1,207,72
BloodImage_00168.jpeg,640,480,RBC,207,1,316,72
BloodImage_00168.jpeg,640,480,RBC,503,75,609,180
BloodImage_00168.jpeg,640,480,RBC,318,301,424,406
BloodImage_00168.jpeg,640,480,RBC,171,345,273,430
BloodImage_00168.jpeg,640,480,RBC,181,47,306,169
BloodImage_00168.jpeg,640,480,RBC,560,135,640,232
BloodImage_00168.jpeg,640,480,RBC,1,134,97,227
BloodImage_00320.jpeg,640,480,RBC,349,249,476,362
BloodImage_00320.jpeg,640,480,RBC,255,277,363,402
BloodImage_00320.jpeg,640,480,RBC,163,317,264,399
BloodImage_00320.jpeg,640,480,RBC,132,349,242,434
BloodImage_00320.jpeg,640,480,RBC,1,376,96,476
BloodImage_00320.jpeg,640,480,RBC,85,90,165,186
BloodImage_00320.jpeg,640,480,RBC,532,147,629,253
BloodImage_00320.jpeg,640,480,RBC,445,364,550,463
BloodImage_00320.jpeg,640,480,RBC,437,54,548,159
BloodImage_00320.jpeg,640,480,RBC,303,53,395,141
BloodImage_00320.jpeg,640,480,RBC,254,28,344,122
BloodImage_00352.jpeg,640,480,RBC,316,20,432,111
BloodImage_00352.jpeg,640,480,RBC,34,93,156,194
BloodImage_00352.jpeg,640,480,RBC,40,203,147,296
BloodImage_00352.jpeg,640,480,RBC,108,186,224,313
BloodImage_00352.jpeg,640,480,RBC,234,202,287,336
BloodImage_00352.jpeg,640,480,RBC,242,269,342,375
BloodImage_00352.jpeg,640,480,RBC,45,349,150,457
BloodImage_00352.jpeg,640,480,RBC,313,122,462,214
BloodImage_00352.jpeg,640,480,RBC,508,136,613,257
BloodImage_00352.jpeg,640,480,RBC,193,405,320,480
BloodImage_00352.jpeg,640,480,RBC,147,318,233,432
BloodImage_00352.jpeg,640,480,RBC,119,13,235,118
BloodImage_00011.jpeg,640,480,RBC,221,14,320,113
BloodImage_00011.jpeg,640,480,RBC,337,51,436,150
BloodImage_00011.jpeg,640,480,RBC,319,79,425,180
BloodImage_00011.jpeg,640,480,RBC,358,192,465,277
BloodImage_00011.jpeg,640,480,RBC,24,295,120,410
BloodImage_00011.jpeg,640,480,RBC,459,115,551,222
BloodImage_00011.jpeg,640,480,RBC,117,1,213,115
BloodImage_00011.jpeg,640,480,RBC,396,283,497,395
BloodImage_00011.jpeg,640,480,RBC,576,305,640,396
BloodImage_00011.jpeg,640,480,RBC,234,336,327,426
BloodImage_00011.jpeg,640,480,RBC,87,379,220,474
BloodImage_00011.jpeg,640,480,RBC,455,238,581,340
BloodImage_00097.jpeg,640,480,RBC,451,271,544,365
BloodImage_00097.jpeg,640,480,RBC,453,340,546,434
BloodImage_00097.jpeg,640,480,RBC,205,369,302,480
BloodImage_00097.jpeg,640,480,RBC,270,319,367,430
BloodImage_00097.jpeg,640,480,RBC,164,173,245,279
BloodImage_00097.jpeg,640,480,RBC,206,52,309,179
BloodImage_00097.jpeg,640,480,RBC,61,131,160,236
BloodImage_00097.jpeg,640,480,RBC,555,172,640,274
BloodImage_00097.jpeg,640,480,RBC,37,303,144,403
BloodImage_00097.jpeg,640,480,RBC,502,57,610,157
BloodImage_00097.jpeg,640,480,RBC,381,2,489,102
BloodImage_00097.jpeg,640,480,RBC,103,25,193,113
BloodImage_00097.jpeg,640,480,RBC,1,32,89,120
BloodImage_00097.jpeg,640,480,RBC,247,248,352,336
BloodImage_00097.jpeg,640,480,RBC,1,138,80,238
BloodImage_00097.jpeg,640,480,RBC,106,228,182,319
BloodImage_00198.jpeg,640,480,RBC,268,5,377,100
BloodImage_00198.jpeg,640,480,RBC,478,99,587,194
BloodImage_00198.jpeg,640,480,RBC,116,385,225,480
BloodImage_00198.jpeg,640,480,RBC,309,116,439,226
BloodImage_00198.jpeg,640,480,RBC,382,61,489,149
BloodImage_00198.jpeg,640,480,RBC,354,1,467,88
BloodImage_00198.jpeg,640,480,RBC,176,76,285,171
BloodImage_00198.jpeg,640,480,RBC,164,127,267,239
BloodImage_00198.jpeg,640,480,RBC,431,295,549,410
BloodImage_00198.jpeg,640,480,RBC,415,410,524,480
BloodImage_00198.jpeg,640,480,RBC,300,403,427,480
BloodImage_00198.jpeg,640,480,RBC,568,168,640,269
BloodImage_00198.jpeg,640,480,RBC,40,340,131,434
BloodImage_00198.jpeg,640,480,RBC,62,151,165,285
BloodImage_00203.jpeg,640,480,RBC,420,58,528,156
BloodImage_00203.jpeg,640,480,RBC,463,121,571,219
BloodImage_00203.jpeg,640,480,RBC,266,1,377,71
BloodImage_00203.jpeg,640,480,RBC,292,43,403,114
BloodImage_00203.jpeg,640,480,RBC,459,351,567,444
BloodImage_00203.jpeg,640,480,RBC,12,206,120,306
BloodImage_00203.jpeg,640,480,RBC,130,75,238,175
BloodImage_00203.jpeg,640,480,RBC,506,222,610,333
BloodImage_00203.jpeg,640,480,RBC,1,11,107,147
BloodImage_00100.jpeg,640,480,RBC,229,238,342,330
BloodImage_00100.jpeg,640,480,RBC,152,146,268,257
BloodImage_00100.jpeg,640,480,RBC,150,144,266,255
BloodImage_00100.jpeg,640,480,RBC,70,197,179,300
BloodImage_00100.jpeg,640,480,RBC,7,1,103,82
BloodImage_00100.jpeg,640,480,RBC,469,28,573,121
BloodImage_00100.jpeg,640,480,RBC,494,137,596,237
BloodImage_00100.jpeg,640,480,RBC,27,305,111,395
BloodImage_00100.jpeg,640,480,RBC,45,105,129,195
BloodImage_00100.jpeg,640,480,RBC,32,191,116,281
BloodImage_00100.jpeg,640,480,RBC,339,262,405,367
BloodImage_00100.jpeg,640,480,RBC,368,59,460,146
BloodImage_00100.jpeg,640,480,RBC,415,140,516,226
BloodImage_00100.jpeg,640,480,RBC,344,412,445,479
BloodImage_00100.jpeg,640,480,RBC,144,250,234,348
BloodImage_00163.jpeg,640,480,RBC,474,80,575,176
BloodImage_00163.jpeg,640,480,RBC,405,78,506,174
BloodImage_00163.jpeg,640,480,RBC,453,227,550,348
BloodImage_00163.jpeg,640,480,RBC,64,89,161,210
BloodImage_00163.jpeg,640,480,RBC,1,330,87,434
BloodImage_00163.jpeg,640,480,RBC,277,301,389,394
BloodImage_00127.jpeg,640,480,RBC,9,249,109,357
BloodImage_00127.jpeg,640,480,RBC,452,1,556,95
BloodImage_00127.jpeg,640,480,RBC,109,272,210,357
BloodImage_00127.jpeg,640,480,RBC,251,1,352,86
BloodImage_00127.jpeg,640,480,RBC,218,389,323,480
BloodImage_00120.jpeg,640,480,RBC,422,191,536,291
BloodImage_00120.jpeg,640,480,RBC,53,141,192,262
BloodImage_00120.jpeg,640,480,RBC,354,277,480,393
BloodImage_00120.jpeg,640,480,RBC,223,230,349,346
BloodImage_00120.jpeg,640,480,RBC,514,358,615,455
BloodImage_00120.jpeg,640,480,RBC,246,1,344,86
BloodImage_00120.jpeg,640,480,RBC,100,49,198,135
BloodImage_00120.jpeg,640,480,RBC,92,290,190,376
BloodImage_00120.jpeg,640,480,RBC,394,388,469,469
BloodImage_00335.jpeg,640,480,RBC,220,222,326,315
BloodImage_00335.jpeg,640,480,RBC,363,4,471,122
BloodImage_00335.jpeg,640,480,RBC,422,150,507,252
BloodImage_00335.jpeg,640,480,RBC,256,4,362,109
BloodImage_00335.jpeg,640,480,RBC,116,128,261,238
BloodImage_00335.jpeg,640,480,RBC,379,288,494,390
BloodImage_00335.jpeg,640,480,RBC,86,232,163,309
BloodImage_00335.jpeg,640,480,RBC,62,376,161,470
BloodImage_00335.jpeg,640,480,RBC,101,29,210,141
BloodImage_00335.jpeg,640,480,RBC,250,126,358,227
BloodImage_00335.jpeg,640,480,RBC,175,368,272,480
BloodImage_00218.jpeg,640,480,RBC,166,236,284,336
BloodImage_00218.jpeg,640,480,RBC,32,194,153,313
BloodImage_00218.jpeg,640,480,RBC,135,340,236,442
BloodImage_00218.jpeg,640,480,RBC,51,304,152,406
BloodImage_00218.jpeg,640,480,RBC,558,157,640,254
BloodImage_00218.jpeg,640,480,RBC,446,102,541,196
BloodImage_00218.jpeg,640,480,RBC,255,1,370,110
BloodImage_00218.jpeg,640,480,RBC,73,43,195,160
BloodImage_00218.jpeg,640,480,RBC,150,150,231,230
BloodImage_00218.jpeg,640,480,RBC,561,383,640,480
BloodImage_00310.jpeg,640,480,RBC,20,314,137,432
BloodImage_00310.jpeg,640,480,RBC,294,70,389,173
BloodImage_00310.jpeg,640,480,RBC,168,18,291,112
BloodImage_00310.jpeg,640,480,RBC,378,53,485,149
BloodImage_00310.jpeg,640,480,RBC,357,383,464,479
BloodImage_00310.jpeg,640,480,RBC,388,214,495,310
BloodImage_00310.jpeg,640,480,RBC,383,166,490,262
BloodImage_00310.jpeg,640,480,RBC,504,66,613,195
BloodImage_00310.jpeg,640,480,RBC,108,28,202,134
BloodImage_00310.jpeg,640,480,RBC,181,343,275,449
BloodImage_00310.jpeg,640,480,RBC,435,310,550,414
BloodImage_00123.jpeg,640,480,RBC,35,377,150,479
BloodImage_00123.jpeg,640,480,RBC,463,119,578,221
BloodImage_00123.jpeg,640,480,RBC,297,126,364,199
BloodImage_00123.jpeg,640,480,RBC,57,293,144,379
BloodImage_00123.jpeg,640,480,RBC,34,103,121,189
BloodImage_00123.jpeg,640,480,RBC,314,1,401,85
BloodImage_00123.jpeg,640,480,RBC,354,386,441,472
BloodImage_00297.jpeg,640,480,RBC,400,263,511,350
BloodImage_00297.jpeg,640,480,RBC,393,346,504,433
BloodImage_00297.jpeg,640,480,RBC,332,45,440,153
BloodImage_00297.jpeg,640,480,RBC,148,17,256,125
BloodImage_00297.jpeg,640,480,RBC,54,361,146,450
BloodImage_00297.jpeg,640,480,RBC,43,205,127,311
BloodImage_00297.jpeg,640,480,RBC,325,153,438,266
BloodImage_00297.jpeg,640,480,RBC,468,156,581,269
BloodImage_00297.jpeg,640,480,RBC,104,289,196,378
BloodImage_00248.jpeg,640,480,RBC,381,1,488,87
BloodImage_00248.jpeg,640,480,RBC,481,24,592,123
BloodImage_00248.jpeg,640,480,RBC,259,79,383,198
BloodImage_00248.jpeg,640,480,RBC,154,1,256,68
BloodImage_00248.jpeg,640,480,RBC,2,220,129,331
BloodImage_00248.jpeg,640,480,RBC,308,373,402,480
BloodImage_00248.jpeg,640,480,RBC,102,47,218,151
BloodImage_00248.jpeg,640,480,RBC,348,187,464,291
BloodImage_00248.jpeg,640,480,RBC,462,222,578,326
BloodImage_00248.jpeg,640,480,RBC,159,414,291,478
BloodImage_00248.jpeg,640,480,RBC,1,357,84,454
BloodImage_00255.jpeg,640,480,RBC,1,317,75,426
BloodImage_00255.jpeg,640,480,RBC,183,413,312,480
BloodImage_00255.jpeg,640,480,RBC,130,420,234,480
BloodImage_00255.jpeg,640,480,RBC,503,360,592,449
BloodImage_00255.jpeg,640,480,RBC,299,297,411,387
BloodImage_00255.jpeg,640,480,RBC,517,37,628,143
BloodImage_00255.jpeg,640,480,RBC,68,140,153,230
BloodImage_00255.jpeg,640,480,RBC,129,254,214,344
BloodImage_00255.jpeg,640,480,RBC,35,209,150,321
BloodImage_00255.jpeg,640,480,RBC,441,293,547,362
BloodImage_00255.jpeg,640,480,RBC,542,260,631,349
BloodImage_00141.jpeg,640,480,RBC,539,53,640,154
BloodImage_00141.jpeg,640,480,RBC,393,334,511,437
BloodImage_00141.jpeg,640,480,RBC,501,278,618,406
BloodImage_00141.jpeg,640,480,RBC,423,1,543,115
BloodImage_00141.jpeg,640,480,RBC,331,76,442,168
BloodImage_00141.jpeg,640,480,RBC,312,176,439,302
BloodImage_00141.jpeg,640,480,RBC,10,196,117,292
BloodImage_00141.jpeg,640,480,RBC,113,153,231,271
BloodImage_00141.jpeg,640,480,RBC,249,133,364,229
BloodImage_00002.jpeg,640,480,RBC,133,355,231,444
BloodImage_00002.jpeg,640,480,RBC,257,404,375,480
BloodImage_00002.jpeg,640,480,RBC,373,99,515,207
BloodImage_00002.jpeg,640,480,RBC,384,165,502,257
BloodImage_00002.jpeg,640,480,RBC,112,1,206,124
BloodImage_00002.jpeg,640,480,RBC,102,127,223,226
BloodImage_00002.jpeg,640,480,RBC,365,261,454,375
BloodImage_00002.jpeg,640,480,RBC,494,231,588,345
BloodImage_00002.jpeg,640,480,RBC,538,101,629,227
BloodImage_00002.jpeg,640,480,RBC,1,79,102,206
BloodImage_00002.jpeg,640,480,RBC,11,218,111,342
BloodImage_00002.jpeg,640,480,RBC,244,146,388,242
BloodImage_00002.jpeg,640,480,RBC,579,292,640,400
BloodImage_00002.jpeg,640,480,RBC,481,374,589,477
BloodImage_00145.jpeg,640,480,RBC,239,265,342,357
BloodImage_00145.jpeg,640,480,RBC,168,1,271,92
BloodImage_00145.jpeg,640,480,RBC,375,102,479,211
BloodImage_00145.jpeg,640,480,RBC,498,114,621,236
BloodImage_00145.jpeg,640,480,RBC,197,92,309,193
BloodImage_00145.jpeg,640,480,RBC,3,76,112,175
BloodImage_00145.jpeg,640,480,RBC,356,210,457,324
BloodImage_00145.jpeg,640,480,RBC,78,163,192,287
BloodImage_00145.jpeg,640,480,RBC,468,317,583,435
BloodImage_00145.jpeg,640,480,RBC,106,388,209,480
BloodImage_00289.jpeg,640,480,RBC,180,281,273,386
BloodImage_00289.jpeg,640,480,RBC,246,343,339,448
BloodImage_00289.jpeg,640,480,RBC,432,257,551,361
BloodImage_00289.jpeg,640,480,RBC,521,203,640,307
BloodImage_00289.jpeg,640,480,RBC,535,101,640,206
BloodImage_00289.jpeg,640,480,RBC,332,279,443,402
BloodImage_00289.jpeg,640,480,RBC,162,1,280,102
BloodImage_00289.jpeg,640,480,RBC,55,66,173,168
BloodImage_00289.jpeg,640,480,RBC,140,163,258,265
BloodImage_00289.jpeg,640,480,RBC,1,270,117,372
BloodImage_00111.jpeg,640,480,RBC,458,198,571,296
BloodImage_00111.jpeg,640,480,RBC,405,240,518,338
BloodImage_00111.jpeg,640,480,RBC,365,40,478,138
BloodImage_00111.jpeg,640,480,RBC,512,75,630,188
BloodImage_00111.jpeg,640,480,RBC,468,71,570,175
BloodImage_00111.jpeg,640,480,RBC,175,169,288,267
BloodImage_00111.jpeg,640,480,RBC,278,358,391,456
BloodImage_00111.jpeg,640,480,RBC,527,306,640,404
BloodImage_00111.jpeg,640,480,RBC,229,31,342,129
BloodImage_00111.jpeg,640,480,RBC,23,44,136,142
BloodImage_00111.jpeg,640,480,RBC,21,310,134,408
BloodImage_00111.jpeg,640,480,RBC,121,280,234,378
BloodImage_00111.jpeg,640,480,RBC,60,382,143,480
BloodImage_00111.jpeg,640,480,RBC,50,134,194,254
BloodImage_00111.jpeg,640,480,RBC,399,405,495,480
BloodImage_00301.jpeg,640,480,RBC,278,196,366,291
BloodImage_00301.jpeg,640,480,RBC,359,239,447,334
BloodImage_00301.jpeg,640,480,RBC,523,110,611,205
BloodImage_00301.jpeg,640,480,RBC,447,198,568,309
BloodImage_00301.jpeg,640,480,RBC,183,95,304,206
BloodImage_00301.jpeg,640,480,RBC,164,201,268,307
BloodImage_00301.jpeg,640,480,RBC,191,1,295,105
BloodImage_00301.jpeg,640,480,RBC,90,171,194,277
BloodImage_00301.jpeg,640,480,RBC,496,304,600,410
BloodImage_00301.jpeg,640,480,RBC,271,338,375,444
BloodImage_00301.jpeg,640,480,RBC,157,370,261,476
BloodImage_00301.jpeg,640,480,RBC,1,311,104,417
BloodImage_00301.jpeg,640,480,RBC,104,285,208,391
BloodImage_00179.jpeg,640,480,RBC,65,42,165,177
BloodImage_00179.jpeg,640,480,RBC,373,1,488,83
BloodImage_00179.jpeg,640,480,RBC,227,3,346,107
BloodImage_00179.jpeg,640,480,RBC,487,128,606,232
BloodImage_00179.jpeg,640,480,RBC,175,288,294,392
BloodImage_00179.jpeg,640,480,RBC,94,387,212,480
BloodImage_00179.jpeg,640,480,RBC,311,351,420,465
BloodImage_00179.jpeg,640,480,RBC,49,273,155,360
BloodImage_00179.jpeg,640,480,RBC,165,77,273,185
BloodImage_00179.jpeg,640,480,RBC,106,168,248,293
BloodImage_00179.jpeg,640,480,RBC,466,397,575,480
BloodImage_00179.jpeg,640,480,RBC,557,202,640,307
BloodImage_00117.jpeg,640,480,RBC,507,63,609,180
BloodImage_00117.jpeg,640,480,RBC,426,383,528,480
BloodImage_00117.jpeg,640,480,RBC,186,54,290,174
BloodImage_00117.jpeg,640,480,RBC,108,1,228,104
BloodImage_00117.jpeg,640,480,RBC,1,1,114,96
BloodImage_00117.jpeg,640,480,RBC,314,5,428,101
BloodImage_00117.jpeg,640,480,RBC,61,261,165,359
BloodImage_00117.jpeg,640,480,RBC,98,393,192,480
