filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00156.jpeg,640,480,RBC0,374,229,498,328
BloodImage_00156.jpeg,640,480,RBC1,160,415,280,480
BloodImage_00157.jpeg,640,480,RBC0,108,147,217,248
BloodImage_00157.jpeg,640,480,RBC0,523,128,632,229
BloodImage_00157.jpeg,640,480,RBC0,365,355,495,456
BloodImage_00158.jpeg,640,480,RBC0,237,344,325,436
BloodImage_00158.jpeg,640,480,RBC0,148,177,236,269
BloodImage_00158.jpeg,640,480,RBC0,475,343,597,465
BloodImage_00158.jpeg,640,480,RBC0,267,221,354,325
BloodImage_00158.jpeg,640,480,RBC0,42,63,136,152
BloodImage_00159.jpeg,640,480,RBC0,239,6,331,103
BloodImage_00159.jpeg,640,480,RBC0,487,20,620,137
BloodImage_00159.jpeg,640,480,RBC0,418,171,524,282
BloodImage_00159.jpeg,640,480,RBC0,487,253,598,363
BloodImage_00159.jpeg,640,480,RBC1,274,382,384,480
BloodImage_00160.jpeg,640,480,RBC0,170,185,280,287
BloodImage_00160.jpeg,640,480,RBC0,402,215,512,317
BloodImage_00160.jpeg,640,480,RBC0,501,303,611,405
BloodImage_00160.jpeg,640,480,RBC0,492,63,602,165
BloodImage_00160.jpeg,640,480,RBC1,1,31,111,136
BloodImage_00160.jpeg,640,480,RBC0,148,297,270,400
BloodImage_00160.jpeg,640,480,RBC0,263,78,385,181
BloodImage_00160.jpeg,640,480,RBC0,426,147,529,233
BloodImage_00160.jpeg,640,480,RBC1,140,1,243,86
BloodImage_00161.jpeg,640,480,RBC0,148,160,234,247
BloodImage_00161.jpeg,640,480,RBC0,110,145,216,228
BloodImage_00161.jpeg,640,480,RBC0,81,232,194,337
BloodImage_00161.jpeg,640,480,RBC0,456,146,565,261
BloodImage_00161.jpeg,640,480,RBC0,254,344,363,459
BloodImage_00161.jpeg,640,480,RBC0,407,178,516,293
BloodImage_00161.jpeg,640,480,RBC0,305,310,413,405
BloodImage_00161.jpeg,640,480,RBC1,522,1,639,86
BloodImage_00161.jpeg,640,480,RBC0,492,261,600,376
BloodImage_00161.jpeg,640,480,RBC0,387,266,506,402
BloodImage_00161.jpeg,640,480,RBC0,135,338,245,439
BloodImage_00161.jpeg,640,480,RBC0,61,341,171,442
BloodImage_00161.jpeg,640,480,RBC1,1,88,59,181
BloodImage_00162.jpeg,640,480,RBC0,67,167,165,268
BloodImage_00162.jpeg,640,480,RBC0,186,63,284,164
BloodImage_00162.jpeg,640,480,RBC0,99,98,194,174
BloodImage_00162.jpeg,640,480,RBC0,162,197,272,305
BloodImage_00162.jpeg,640,480,RBC0,230,134,358,244
BloodImage_00162.jpeg,640,480,RBC0,430,366,542,458
BloodImage_00162.jpeg,640,480,RBC1,509,394,609,480
BloodImage_00162.jpeg,640,480,RBC0,416,256,547,361
BloodImage_00162.jpeg,640,480,RBC0,495,126,596,231
BloodImage_00162.jpeg,640,480,RBC0,6,32,147,137
BloodImage_00162.jpeg,640,480,RBC0,351,160,452,279
BloodImage_00163.jpeg,640,480,RBC0,474,80,575,176
BloodImage_00163.jpeg,640,480,RBC0,405,78,506,174
BloodImage_00163.jpeg,640,480,RBC0,453,227,550,348
BloodImage_00163.jpeg,640,480,RBC0,64,89,161,210
BloodImage_00163.jpeg,640,480,RBC1,1,330,87,434
BloodImage_00163.jpeg,640,480,RBC0,277,301,389,394
BloodImage_00164.jpeg,640,480,RBC0,169,179,300,317
BloodImage_00164.jpeg,640,480,RBC0,423,336,520,453
BloodImage_00164.jpeg,640,480,RBC0,532,358,629,475
BloodImage_00164.jpeg,640,480,RBC0,353,39,448,135
BloodImage_00164.jpeg,640,480,RBC0,345,124,451,245
BloodImage_00164.jpeg,640,480,RBC0,309,233,415,354
BloodImage_00164.jpeg,640,480,RBC0,532,151,639,268
BloodImage_00164.jpeg,640,480,RBC0,455,69,593,184
BloodImage_00164.jpeg,640,480,RBC0,4,188,136,316
BloodImage_00164.jpeg,640,480,RBC0,102,77,220,196
BloodImage_00165.jpeg,640,480,RBC0,388,157,478,262
BloodImage_00165.jpeg,640,480,RBC1,266,385,373,480
BloodImage_00165.jpeg,640,480,RBC0,359,363,466,458
BloodImage_00165.jpeg,640,480,RBC0,306,274,428,380
BloodImage_00165.jpeg,640,480,RBC0,56,296,178,402
BloodImage_00165.jpeg,640,480,RBC0,104,176,200,279
BloodImage_00165.jpeg,640,480,RBC0,386,4,514,122
BloodImage_00165.jpeg,640,480,RBC1,449,389,541,480
BloodImage_00165.jpeg,640,480,RBC0,425,252,513,364
BloodImage_00165.jpeg,640,480,RBC1,230,1,331,72
BloodImage_00166.jpeg,640,480,RBC0,480,2,589,93
BloodImage_00166.jpeg,640,480,RBC0,347,199,455,314
BloodImage_00166.jpeg,640,480,RBC0,494,357,578,466
BloodImage_00166.jpeg,640,480,RBC0,549,81,633,190
BloodImage_00166.jpeg,640,480,RBC0,383,353,491,468
BloodImage_00166.jpeg,640,480,RBC1,347,1,453,96
BloodImage_00166.jpeg,640,480,RBC0,55,77,182,191
BloodImage_00166.jpeg,640,480,RBC0,254,28,368,129
BloodImage_00166.jpeg,640,480,RBC0,5,198,127,299
BloodImage_00166.jpeg,640,480,RBC0,403,165,512,285
BloodImage_00166.jpeg,640,480,RBC0,408,264,505,367
BloodImage_00167.jpeg,640,480,RBC0,28,286,134,382
BloodImage_00167.jpeg,640,480,RBC0,82,201,181,296
BloodImage_00167.jpeg,640,480,RBC1,60,1,159,85
BloodImage_00167.jpeg,640,480,RBC0,180,3,286,107
BloodImage_00167.jpeg,640,480,RBC1,329,1,455,85
BloodImage_00167.jpeg,640,480,RBC0,304,97,405,202
BloodImage_00167.jpeg,640,480,RBC0,408,128,509,233
BloodImage_00167.jpeg,640,480,RBC0,468,266,582,349
BloodImage_00167.jpeg,640,480,RBC1,158,374,272,480
BloodImage_00167.jpeg,640,480,RBC0,507,79,621,185
BloodImage_00167.jpeg,640,480,RBC0,469,29,583,135
BloodImage_00167.jpeg,640,480,RBC1,526,189,640,272
BloodImage_00167.jpeg,640,480,RBC0,194,204,295,310
BloodImage_00167.jpeg,640,480,RBC0,133,109,245,227
BloodImage_00168.jpeg,640,480,RBC0,440,347,563,450
BloodImage_00168.jpeg,640,480,RBC0,274,179,388,258
BloodImage_00168.jpeg,640,480,RBC0,340,261,441,366
BloodImage_00168.jpeg,640,480,RBC0,364,103,480,210
BloodImage_00168.jpeg,640,480,RBC1,378,1,493,91
BloodImage_00168.jpeg,640,480,RBC1,32,371,152,480
BloodImage_00168.jpeg,640,480,RBC0,6,276,106,370
BloodImage_00168.jpeg,640,480,RBC0,6,41,130,141
BloodImage_00168.jpeg,640,480,RBC1,98,1,207,72
BloodImage_00168.jpeg,640,480,RBC1,207,1,316,72
BloodImage_00168.jpeg,640,480,RBC0,503,75,609,180
BloodImage_00168.jpeg,640,480,RBC0,318,301,424,406
BloodImage_00168.jpeg,640,480,RBC0,171,345,273,430
BloodImage_00168.jpeg,640,480,RBC0,181,47,306,169
BloodImage_00168.jpeg,640,480,RBC1,560,135,640,232
BloodImage_00168.jpeg,640,480,RBC1,1,134,97,227
BloodImage_00169.jpeg,640,480,RBC0,76,319,180,422
BloodImage_00169.jpeg,640,480,RBC0,137,259,246,369
BloodImage_00169.jpeg,640,480,RBC0,237,297,354,406
BloodImage_00169.jpeg,640,480,RBC1,236,383,353,480
BloodImage_00169.jpeg,640,480,RBC0,361,341,480,452
BloodImage_00169.jpeg,640,480,RBC0,455,178,574,289
BloodImage_00169.jpeg,640,480,RBC0,330,222,457,341
BloodImage_00169.jpeg,640,480,RBC0,25,182,136,285
BloodImage_00169.jpeg,640,480,RBC0,43,81,155,180
BloodImage_00169.jpeg,640,480,RBC1,71,1,179,82
BloodImage_00169.jpeg,640,480,RBC0,415,96,507,187
BloodImage_00169.jpeg,640,480,RBC0,477,87,569,178
BloodImage_00169.jpeg,640,480,RBC1,548,1,640,91
BloodImage_00169.jpeg,640,480,RBC1,453,1,546,87
BloodImage_00169.jpeg,640,480,RBC1,533,327,640,440
BloodImage_00169.jpeg,640,480,RBC0,430,288,557,408
BloodImage_00170.jpeg,640,480,RBC0,359,101,459,216
BloodImage_00170.jpeg,640,480,RBC0,394,365,509,463
BloodImage_00170.jpeg,640,480,RBC0,425,172,545,288
BloodImage_00170.jpeg,640,480,RBC0,459,290,575,372
BloodImage_00170.jpeg,640,480,RBC1,57,390,154,480
BloodImage_00170.jpeg,640,480,RBC1,1,233,97,330
BloodImage_00170.jpeg,640,480,RBC1,1,127,97,224
BloodImage_00170.jpeg,640,480,RBC0,271,21,395,133
BloodImage_00170.jpeg,640,480,RBC0,185,110,292,220
BloodImage_00170.jpeg,640,480,RBC0,86,88,193,198
BloodImage_00170.jpeg,640,480,RBC0,112,33,219,143
BloodImage_00170.jpeg,640,480,RBC1,564,174,640,274
BloodImage_00170.jpeg,640,480,RBC0,99,212,194,308
BloodImage_00171.jpeg,640,480,RBC0,16,195,119,303
BloodImage_00171.jpeg,640,480,RBC0,75,300,203,412
BloodImage_00171.jpeg,640,480,RBC0,516,108,626,213
BloodImage_00171.jpeg,640,480,RBC0,373,105,469,225
BloodImage_00171.jpeg,640,480,RBC0,171,205,296,314
BloodImage_00171.jpeg,640,480,RBC0,383,310,479,430
BloodImage_00171.jpeg,640,480,RBC0,279,312,378,442
BloodImage_00171.jpeg,640,480,RBC1,447,1,552,91
BloodImage_00171.jpeg,640,480,RBC1,200,411,288,480
BloodImage_00171.jpeg,640,480,RBC1,355,1,454,84
BloodImage_00171.jpeg,640,480,RBC1,8,1,123,65
BloodImage_00171.jpeg,640,480,RBC1,580,232,640,331
BloodImage_00171.jpeg,640,480,RBC1,1,383,83,480
BloodImage_00172.jpeg,640,480,RBC0,110,213,230,332
BloodImage_00172.jpeg,640,480,RBC0,230,227,344,335
BloodImage_00172.jpeg,640,480,RBC1,185,1,281,101
BloodImage_00172.jpeg,640,480,RBC0,55,95,180,212
BloodImage_00172.jpeg,640,480,RBC0,36,150,133,256
BloodImage_00172.jpeg,640,480,RBC0,20,334,123,454
BloodImage_00172.jpeg,640,480,RBC0,352,228,455,324
BloodImage_00172.jpeg,640,480,RBC0,457,187,574,300
BloodImage_00172.jpeg,640,480,RBC0,361,330,478,443
BloodImage_00172.jpeg,640,480,RBC0,128,355,245,468
BloodImage_00172.jpeg,640,480,RBC1,566,274,640,386
BloodImage_00172.jpeg,640,480,RBC0,445,253,565,352
BloodImage_00172.jpeg,640,480,RBC0,309,327,428,417
BloodImage_00172.jpeg,640,480,RBC1,415,1,534,90
BloodImage_00174.jpeg,640,480,RBC0,455,106,562,209
BloodImage_00174.jpeg,640,480,RBC0,490,249,597,352
BloodImage_00174.jpeg,640,480,RBC1,543,165,640,269
BloodImage_00174.jpeg,640,480,RBC1,568,323,640,428
BloodImage_00174.jpeg,640,480,RBC0,310,365,427,471
BloodImage_00174.jpeg,640,480,RBC0,298,46,418,157
BloodImage_00174.jpeg,640,480,RBC0,203,24,301,141
BloodImage_00174.jpeg,640,480,RBC1,394,1,491,107
BloodImage_00174.jpeg,640,480,RBC1,1,153,77,259
BloodImage_00174.jpeg,640,480,RBC1,1,379,67,480
BloodImage_00174.jpeg,640,480,RBC1,1,1,91,75
BloodImage_00174.jpeg,640,480,RBC1,95,1,210,93
BloodImage_00174.jpeg,640,480,RBC0,37,317,152,410
BloodImage_00175.jpeg,640,480,RBC0,19,2,129,114
BloodImage_00175.jpeg,640,480,RBC1,1,176,99,293
BloodImage_00175.jpeg,640,480,RBC0,187,56,283,152
BloodImage_00175.jpeg,640,480,RBC0,298,182,418,275
BloodImage_00175.jpeg,640,480,RBC0,396,249,516,342
BloodImage_00175.jpeg,640,480,RBC1,520,9,640,102
BloodImage_00175.jpeg,640,480,RBC0,29,305,149,398
BloodImage_00175.jpeg,640,480,RBC1,520,107,640,221
BloodImage_00175.jpeg,640,480,RBC0,110,172,196,260
BloodImage_00176.jpeg,640,480,RBC0,242,222,347,325
BloodImage_00176.jpeg,640,480,RBC0,464,43,556,137
BloodImage_00176.jpeg,640,480,RBC0,531,186,631,288
BloodImage_00176.jpeg,640,480,RBC0,23,88,124,195
BloodImage_00176.jpeg,640,480,RBC0,377,234,478,341
BloodImage_00176.jpeg,640,480,RBC0,59,196,160,303
BloodImage_00176.jpeg,640,480,RBC1,289,1,393,86
BloodImage_00176.jpeg,640,480,RBC0,152,274,256,360
BloodImage_00176.jpeg,640,480,RBC1,320,387,429,480
BloodImage_00176.jpeg,640,480,RBC1,190,412,322,480
BloodImage_00176.jpeg,640,480,RBC1,64,365,170,480
BloodImage_00177.jpeg,640,480,RBC0,375,115,498,215
BloodImage_00177.jpeg,640,480,RBC0,279,264,399,392
BloodImage_00177.jpeg,640,480,RBC0,447,189,560,307
BloodImage_00177.jpeg,640,480,RBC0,121,341,256,442
BloodImage_00177.jpeg,640,480,RBC1,1,101,75,244
BloodImage_00177.jpeg,640,480,RBC0,323,6,453,122
BloodImage_00177.jpeg,640,480,RBC1,452,1,537,119
BloodImage_00177.jpeg,640,480,RBC1,542,259,640,383
BloodImage_00177.jpeg,640,480,RBC1,550,124,640,233
BloodImage_00177.jpeg,640,480,RBC1,553,1,640,85
BloodImage_00177.jpeg,640,480,RBC1,306,377,425,480
BloodImage_00178.jpeg,640,480,RBC0,26,293,124,386
BloodImage_00178.jpeg,640,480,RBC0,293,345,416,449
BloodImage_00178.jpeg,640,480,RBC1,519,189,640,315
BloodImage_00178.jpeg,640,480,RBC0,480,27,601,153
BloodImage_00178.jpeg,640,480,RBC1,402,1,510,78
BloodImage_00178.jpeg,640,480,RBC0,327,250,429,343
BloodImage_00178.jpeg,640,480,RBC0,414,275,549,377
BloodImage_00178.jpeg,640,480,RBC1,554,342,640,443
BloodImage_00178.jpeg,640,480,RBC1,3,391,99,480
BloodImage_00178.jpeg,640,480,RBC0,72,19,174,130
BloodImage_00178.jpeg,640,480,RBC0,144,189,273,305
BloodImage_00178.jpeg,640,480,RBC0,122,319,237,413
BloodImage_00179.jpeg,640,480,RBC0,65,42,165,177
BloodImage_00179.jpeg,640,480,RBC1,373,1,488,83
BloodImage_00179.jpeg,640,480,RBC0,227,3,346,107
BloodImage_00179.jpeg,640,480,RBC0,487,128,606,232
BloodImage_00179.jpeg,640,480,RBC0,175,288,294,392
BloodImage_00179.jpeg,640,480,RBC1,94,387,212,480
BloodImage_00179.jpeg,640,480,RBC0,311,351,420,465
BloodImage_00179.jpeg,640,480,RBC0,49,273,155,360
BloodImage_00179.jpeg,640,480,RBC0,165,77,273,185
BloodImage_00179.jpeg,640,480,RBC0,106,168,248,293
BloodImage_00179.jpeg,640,480,RBC1,466,397,575,480
BloodImage_00179.jpeg,640,480,RBC1,557,202,640,307
BloodImage_00180.jpeg,640,480,RBC0,38,197,149,320
BloodImage_00180.jpeg,640,480,RBC0,31,73,143,174
BloodImage_00180.jpeg,640,480,RBC0,108,45,202,141
BloodImage_00180.jpeg,640,480,RBC0,378,136,472,232
BloodImage_00180.jpeg,640,480,RBC0,166,290,282,379
BloodImage_00180.jpeg,640,480,RBC1,42,391,158,480
BloodImage_00180.jpeg,640,480,RBC1,524,62,640,158
BloodImage_00180.jpeg,640,480,RBC0,243,203,373,319
BloodImage_00180.jpeg,640,480,RBC0,306,341,411,447
BloodImage_00180.jpeg,640,480,RBC0,516,158,633,263
BloodImage_00182.jpeg,640,480,RBC0,161,75,286,185
BloodImage_00182.jpeg,640,480,RBC0,48,78,179,207
BloodImage_00182.jpeg,640,480,RBC0,516,183,637,296
BloodImage_00182.jpeg,640,480,RBC0,173,351,291,449
BloodImage_00182.jpeg,640,480,RBC0,47,361,165,459
BloodImage_00182.jpeg,640,480,RBC1,1,11,118,109
BloodImage_00182.jpeg,640,480,RBC0,439,10,580,132
BloodImage_00182.jpeg,640,480,RBC0,315,242,436,344
BloodImage_00182.jpeg,640,480,RBC0,519,378,624,472
BloodImage_00183.jpeg,640,480,RBC0,234,307,343,423
BloodImage_00183.jpeg,640,480,RBC0,415,219,550,359
BloodImage_00183.jpeg,640,480,RBC0,69,126,178,242
BloodImage_00183.jpeg,640,480,RBC1,288,1,397,97
BloodImage_00183.jpeg,640,480,RBC1,572,330,640,434
BloodImage_00183.jpeg,640,480,RBC1,101,378,214,480
BloodImage_00183.jpeg,640,480,RBC0,58,8,156,108
BloodImage_00184.jpeg,640,480,RBC0,323,70,433,173
BloodImage_00184.jpeg,640,480,RBC0,441,119,572,219
BloodImage_00184.jpeg,640,480,RBC0,119,164,231,265
BloodImage_00184.jpeg,640,480,RBC1,1,263,89,361
BloodImage_00184.jpeg,640,480,RBC0,451,297,563,398
BloodImage_00184.jpeg,640,480,RBC0,308,327,420,428
BloodImage_00184.jpeg,640,480,RBC0,65,315,165,414
BloodImage_00184.jpeg,640,480,RBC1,490,1,590,99
BloodImage_00184.jpeg,640,480,RBC0,284,161,384,260
BloodImage_00189.jpeg,640,480,RBC0,385,66,502,191
BloodImage_00189.jpeg,640,480,RBC0,261,73,367,157
BloodImage_00189.jpeg,640,480,RBC0,483,156,587,303
BloodImage_00189.jpeg,640,480,RBC0,380,269,480,372
BloodImage_00189.jpeg,640,480,RBC1,80,1,192,81
BloodImage_00189.jpeg,640,480,RBC1,447,410,522,480
BloodImage_00189.jpeg,640,480,RBC0,203,350,334,456
BloodImage_00189.jpeg,640,480,RBC0,318,338,406,433
BloodImage_00189.jpeg,640,480,RBC1,1,142,100,253
BloodImage_00189.jpeg,640,480,RBC0,506,21,606,132
BloodImage_00189.jpeg,640,480,RBC1,566,392,640,480
BloodImage_00190.jpeg,640,480,RBC0,256,16,373,118
BloodImage_00190.jpeg,640,480,RBC0,412,37,506,136
BloodImage_00190.jpeg,640,480,RBC0,115,10,208,99
BloodImage_00190.jpeg,640,480,RBC0,515,144,632,285
BloodImage_00190.jpeg,640,480,RBC0,373,237,484,344
BloodImage_00190.jpeg,640,480,RBC0,502,45,613,152
BloodImage_00190.jpeg,640,480,RBC0,45,94,144,198
BloodImage_00190.jpeg,640,480,RBC0,465,315,576,422
BloodImage_00190.jpeg,640,480,RBC0,161,302,272,409
BloodImage_00190.jpeg,640,480,RBC0,322,331,433,438
BloodImage_00190.jpeg,640,480,RBC1,114,392,236,480
BloodImage_00190.jpeg,640,480,RBC1,482,414,603,480
BloodImage_00191.jpeg,640,480,RBC1,353,1,462,101
BloodImage_00191.jpeg,640,480,RBC0,296,98,402,235
BloodImage_00191.jpeg,640,480,RBC0,303,264,424,382
BloodImage_00191.jpeg,640,480,RBC0,49,62,171,195
BloodImage_00191.jpeg,640,480,RBC0,205,21,299,117
BloodImage_00191.jpeg,640,480,RBC1,562,1,640,86
BloodImage_00191.jpeg,640,480,RBC0,173,171,292,285
BloodImage_00191.jpeg,640,480,RBC1,540,269,640,360
BloodImage_00191.jpeg,640,480,RBC0,514,342,633,439
BloodImage_00191.jpeg,640,480,RBC1,304,384,383,480
BloodImage_00191.jpeg,640,480,RBC1,574,158,640,278
BloodImage_00191.jpeg,640,480,RBC1,1,337,69,455
BloodImage_00191.jpeg,640,480,RBC1,1,132,70,224
BloodImage_00191.jpeg,640,480,RBC0,256,11,350,107
BloodImage_00192.jpeg,640,480,RBC0,137,352,243,453
BloodImage_00192.jpeg,640,480,RBC0,217,214,319,331
BloodImage_00192.jpeg,640,480,RBC0,280,105,381,204
BloodImage_00192.jpeg,640,480,RBC0,397,82,506,176
BloodImage_00192.jpeg,640,480,RBC0,484,2,603,114
BloodImage_00192.jpeg,640,480,RBC1,538,340,640,443
BloodImage_00192.jpeg,640,480,RBC0,48,244,179,371
BloodImage_00192.jpeg,640,480,RBC1,1,178,116,296
BloodImage_00192.jpeg,640,480,RBC0,398,335,512,445
BloodImage_00192.jpeg,640,480,RBC0,297,21,411,131
BloodImage_00192.jpeg,640,480,RBC1,1,318,91,427
BloodImage_00193.jpeg,640,480,RBC0,159,300,258,399
BloodImage_00193.jpeg,640,480,RBC0,480,297,584,379
BloodImage_00193.jpeg,640,480,RBC0,130,183,238,286
BloodImage_00193.jpeg,640,480,RBC0,210,196,326,324
BloodImage_00193.jpeg,640,480,RBC0,376,305,489,403
BloodImage_00193.jpeg,640,480,RBC0,136,55,238,143
BloodImage_00193.jpeg,640,480,RBC1,359,1,483,97
BloodImage_00195.jpeg,640,480,RBC0,142,354,258,447
BloodImage_00195.jpeg,640,480,RBC0,27,373,138,463
BloodImage_00195.jpeg,640,480,RBC0,208,90,324,183
BloodImage_00195.jpeg,640,480,RBC0,387,41,504,149
BloodImage_00195.jpeg,640,480,RBC0,417,154,510,263
BloodImage_00195.jpeg,640,480,RBC1,553,228,640,355
BloodImage_00195.jpeg,640,480,RBC0,140,194,238,296
BloodImage_00195.jpeg,640,480,RBC0,239,284,337,386
BloodImage_00195.jpeg,640,480,RBC0,53,305,153,395
BloodImage_00195.jpeg,640,480,RBC0,273,20,386,140
BloodImage_00196.jpeg,640,480,RBC0,503,39,617,148
BloodImage_00196.jpeg,640,480,RBC0,319,56,433,165
BloodImage_00196.jpeg,640,480,RBC0,52,133,166,242
BloodImage_00196.jpeg,640,480,RBC0,131,315,245,424
BloodImage_00196.jpeg,640,480,RBC0,201,188,315,297
BloodImage_00196.jpeg,640,480,RBC0,233,124,347,233
BloodImage_00196.jpeg,640,480,RBC0,128,45,229,153
BloodImage_00196.jpeg,640,480,RBC0,251,385,355,479
BloodImage_00196.jpeg,640,480,RBC0,460,140,564,234
BloodImage_00196.jpeg,640,480,RBC1,543,158,640,267
BloodImage_00197.jpeg,640,480,RBC0,12,317,110,411
BloodImage_00197.jpeg,640,480,RBC1,1,191,70,323
BloodImage_00197.jpeg,640,480,RBC0,305,123,430,236
BloodImage_00197.jpeg,640,480,RBC0,392,248,494,356
BloodImage_00197.jpeg,640,480,RBC0,172,292,272,409
BloodImage_00197.jpeg,640,480,RBC1,520,184,640,294
BloodImage_00197.jpeg,640,480,RBC1,314,1,419,86
BloodImage_00197.jpeg,640,480,RBC0,75,84,208,182
BloodImage_00197.jpeg,640,480,RBC0,51,149,177,279
BloodImage_00197.jpeg,640,480,RBC0,276,311,402,412
BloodImage_00197.jpeg,640,480,RBC1,170,1,294,77
BloodImage_00198.jpeg,640,480,RBC0,268,5,377,100
BloodImage_00198.jpeg,640,480,RBC0,478,99,587,194
BloodImage_00198.jpeg,640,480,RBC1,116,385,225,480
BloodImage_00198.jpeg,640,480,RBC0,309,116,439,226
BloodImage_00198.jpeg,640,480,RBC0,382,61,489,149
BloodImage_00198.jpeg,640,480,RBC1,354,1,467,88
BloodImage_00198.jpeg,640,480,RBC0,176,76,285,171
BloodImage_00198.jpeg,640,480,RBC0,164,127,267,239
BloodImage_00198.jpeg,640,480,RBC0,431,295,549,410
BloodImage_00198.jpeg,640,480,RBC1,415,410,524,480
BloodImage_00198.jpeg,640,480,RBC1,300,403,427,480
BloodImage_00198.jpeg,640,480,RBC1,568,168,640,269
BloodImage_00198.jpeg,640,480,RBC0,40,340,131,434
BloodImage_00198.jpeg,640,480,RBC0,62,151,165,285
BloodImage_00199.jpeg,640,480,RBC0,469,40,580,130
BloodImage_00199.jpeg,640,480,RBC0,375,55,488,154
BloodImage_00199.jpeg,640,480,RBC0,299,223,412,322
BloodImage_00199.jpeg,640,480,RBC0,477,239,578,328
BloodImage_00199.jpeg,640,480,RBC1,549,150,640,268
BloodImage_00199.jpeg,640,480,RBC0,405,165,519,281
BloodImage_00199.jpeg,640,480,RBC0,43,350,156,449
BloodImage_00199.jpeg,640,480,RBC1,85,1,192,96
BloodImage_00199.jpeg,640,480,RBC0,249,352,372,459
BloodImage_00199.jpeg,640,480,RBC0,420,340,544,468
BloodImage_00200.jpeg,640,480,RBC1,115,1,237,97
BloodImage_00200.jpeg,640,480,RBC1,138,400,254,480
BloodImage_00200.jpeg,640,480,RBC1,547,242,640,347
BloodImage_00200.jpeg,640,480,RBC1,1,107,119,190
BloodImage_00200.jpeg,640,480,RBC0,183,134,305,231
BloodImage_00200.jpeg,640,480,RBC0,64,324,186,421
BloodImage_00200.jpeg,640,480,RBC0,248,307,362,410
BloodImage_00200.jpeg,640,480,RBC0,494,22,613,140
BloodImage_00200.jpeg,640,480,RBC0,548,111,636,208
BloodImage_00201.jpeg,640,480,RBC0,302,9,406,100
BloodImage_00201.jpeg,640,480,RBC0,13,213,131,337
BloodImage_00201.jpeg,640,480,RBC0,60,338,149,452
BloodImage_00201.jpeg,640,480,RBC1,1,358,89,472
BloodImage_00201.jpeg,640,480,RBC0,169,157,275,253
BloodImage_00201.jpeg,640,480,RBC0,388,135,494,231
BloodImage_00201.jpeg,640,480,RBC0,501,313,604,416
BloodImage_00201.jpeg,640,480,RBC0,250,204,347,298
BloodImage_00201.jpeg,640,480,RBC0,59,25,155,128
BloodImage_00202.jpeg,640,480,RBC0,8,119,117,222
BloodImage_00202.jpeg,640,480,RBC1,276,1,385,103
BloodImage_00202.jpeg,640,480,RBC0,408,40,521,152
BloodImage_00202.jpeg,640,480,RBC1,550,218,640,326
BloodImage_00202.jpeg,640,480,RBC0,441,234,540,332
BloodImage_00202.jpeg,640,480,RBC0,261,161,369,266
BloodImage_00202.jpeg,640,480,RBC0,264,238,371,360
BloodImage_00202.jpeg,640,480,RBC0,203,318,321,409
BloodImage_00202.jpeg,640,480,RBC1,286,375,405,480
BloodImage_00202.jpeg,640,480,RBC0,111,158,250,296
BloodImage_00202.jpeg,640,480,RBC0,457,124,593,242
BloodImage_00202.jpeg,640,480,RBC0,213,77,322,180
BloodImage_00203.jpeg,640,480,RBC0,420,58,528,156
BloodImage_00203.jpeg,640,480,RBC0,463,121,571,219
BloodImage_00203.jpeg,640,480,RBC1,266,1,377,71
BloodImage_00203.jpeg,640,480,RBC0,292,43,403,114
BloodImage_00203.jpeg,640,480,RBC0,459,351,567,444
BloodImage_00203.jpeg,640,480,RBC0,12,206,120,306
BloodImage_00203.jpeg,640,480,RBC0,130,75,238,175
BloodImage_00203.jpeg,640,480,RBC0,506,222,610,333
BloodImage_00203.jpeg,640,480,RBC1,1,11,107,147
BloodImage_00204.jpeg,640,480,RBC0,4,376,110,475
BloodImage_00204.jpeg,640,480,RBC0,294,50,400,149
BloodImage_00204.jpeg,640,480,RBC0,146,208,231,286
BloodImage_00204.jpeg,640,480,RBC0,485,308,584,407
BloodImage_00204.jpeg,640,480,RBC1,567,193,640,294
BloodImage_00204.jpeg,640,480,RBC0,429,65,528,164
BloodImage_00204.jpeg,640,480,RBC0,524,15,623,106
